username,user_watching,user_completed,user_onhold,user_dropped,user_plantowatch,gender,stats_mean_score,stats_rewatched,stats_episodes,user_days,birthdate,joindate,lastdate,age,days_since_joined,days_since_last,country,ISO_A2
xyus,18,88,0,0,57,Male,7.42,0,1444,22,1993-03-29,2017-01-01,2018-04-03,25,676,219,Indonesia,ID
BearerOfHope,1,249,0,0,22,Male,7.81,1,3914,66,1993-11-09,2010-06-25,2018-05-07,24,3058,185,Poland,PL
Sawt0othGrin,8,119,5,12,9,Male,6.33,0,1855,31,1992-06-19,2014-12-18,2018-05-18,26,1421,174,USA,US
waxesnostalgic,0,183,1,8,14,Female,7.59,0,2571,42,1988-09-08,2013-04-14,2018-01-18,30,2034,294,USA,US
Chat_Spam_VoHiYo,25,196,15,17,594,Male,7.18,0,3565,60,1997-10-31,2016-08-14,2018-04-07,21,816,215,Finland,FI
Lumbagor,5,931,0,0,0,Female,8.2,1,13390,214,1993-10-15,2009-02-01,2018-04-01,25,3567,221,Lithuania,LT
Redinel,2,154,4,4,6,Male,7.8,56,4595,77,1989-11-03,2009-03-22,2018-03-22,29,3518,231,UK,GB
rebelomai,10,73,11,1,16,Female,9.25,0,995,16,1994-04-05,2013-02-01,2018-03-11,24,2106,242,Brazil,BR
SocialFailxre,14,123,2,1,22,Female,7.44,0,3062,50,2001-11-28,2017-07-20,2018-03-17,16,476,236,USA,US
Aincrad2013,2,786,20,0,98,Male,6.2,4,10656,171,1993-12-01,2013-01-03,2018-04-21,24,2135,201,Canada,CA
makogl,5,143,25,23,41,Male,7.38,0,2948,50,1990-03-18,2013-04-23,2018-05-22,28,2025,170,Guatemala,GT
kitoclanck,18,181,5,11,7,Male,8.03,3,3285,55,1999-03-21,2014-01-02,2018-05-17,19,1771,175,Belgium,BE
nanahaido,0,258,0,39,18,Female,7.99,0,3791,61,1994-02-19,2014-10-12,2018-01-09,24,1488,303,Brazil,BR
jagerzero,15,189,14,9,0,Male,8.53,2,5599,94,1993-05-01,2009-05-22,2018-04-06,25,3457,216,USA,US
--Vaultkai101--,5,259,45,10,39,Male,7.94,10,4972,83,1996-12-18,2012-03-27,2018-04-10,21,2417,212,Canada,CA
Canaduh,5,262,8,1,77,Male,7.55,0,3927,66,1988-08-06,2014-06-21,2018-01-25,30,1601,287,Australia,AU
krav,5,227,21,15,69,Male,8.55,1,6160,102,1992-05-02,2007-07-24,2018-05-06,26,4125,186,Hungary,HU
Gmendes,25,276,9,9,207,Male,6.88,30,8289,138,1998-10-12,2012-12-15,2018-01-26,20,2154,286,Portugal,PT
Alexander01,158,502,222,16,210,Male,8.62,2,7579,118,1992-09-19,2015-05-18,2018-05-07,26,1270,185,Romania,RO
Sourceman,8,106,17,29,94,Male,7.45,4,3961,65,1991-09-06,2009-12-04,2018-03-19,27,3261,234,USA,US
djsakas,18,178,5,32,19,Male,7.68,0,6864,113,1989-04-13,2011-07-05,2018-05-17,29,2683,175,Italy,IT
mp3vsalex,29,41,26,0,84,Male,7.74,0,544,9,2000-10-11,2016-12-26,2018-05-18,18,682,174,Sweden,SE
Asito3,4,199,0,0,330,Male,8.02,4,1987,36,1995-06-12,2013-08-20,2018-05-15,23,1906,177,Netherlands,NL
God_Arekkusu,14,410,8,0,216,Male,6.8,20,7569,127,1997-12-08,2014-01-07,2018-04-19,20,1766,203,Poland,PL
Mr_Foxhound,10,157,0,0,55,Male,8.16,1,2488,42,1995-04-11,2013-04-03,2018-05-18,23,2045,174,USA,US
Moyanosurfer,7,180,41,30,83,Male,7.27,10,5035,83,1993-12-24,2015-07-23,2018-05-15,24,1204,177,Spain,ES
SpittFire,10,130,19,9,84,Male,7.03,0,6035,99,1998-09-16,2015-04-28,2018-05-18,20,1290,174,Brazil,BR
smileytrashbag,4,109,21,21,29,Female,6.96,7,1507,23,1997-07-29,2013-11-14,2018-04-24,21,1820,198,UK,GB
xXcybeleXx,1,166,6,20,40,Female,6.76,5,3212,54,1988-01-30,2008-11-15,2018-05-08,30,3645,184,Malaysia,MY
Cynder360,7,236,48,0,1143,Female,6.57,53,2630,40,2002-08-02,2016-11-24,2018-05-19,16,714,173,UK,GB
Jani442,49,304,0,0,8,Male,8.23,0,3673,60,1992-12-05,2010-10-03,2018-05-10,25,2958,182,Finland,FI
killafrost,178,125,10,4,1,Male,9,3,6460,106,1991-11-07,2009-05-27,2018-05-23,27,3452,169,USA,US
xvnnie,8,76,3,3,83,Female,8.53,66,2783,46,1998-10-18,2016-07-23,2018-01-15,20,838,297,USA,US
Yui__,23,209,2,24,26,Female,9.5,1,3517,59,2002-07-05,2015-06-27,2018-05-16,16,1230,176,Romania,RO
BeforeIDecay1996,15,79,6,5,41,Female,8.47,13,2450,41,1996-02-29,2015-08-14,2018-05-20,22,1182,172,USA,US
Daisy94,0,148,2,4,28,Female,7.92,0,1736,28,1994-12-01,2012-01-28,2018-01-01,23,2476,311,Malaysia,MY
Lain_,13,1452,24,0,352,Female,5.88,138,31921,484,1991-07-16,2008-08-12,2018-05-20,27,3740,172,USA,US
Hunter5024,0,78,3,0,30,Male,7.33,6,2975,51,1991-06-06,2012-06-26,2017-12-31,27,2326,312,USA,US
Howlingstar,65,485,4,3,96,Male,7.55,0,8573,140,1988-09-11,2009-08-08,2018-04-19,30,3379,203,Russia,RU
geronV,20,227,3,3,119,Male,7.94,0,2651,38,1998-04-02,2017-05-03,2018-05-20,20,554,172,Philippines,PH
Eiposu_no_Tenshi,37,921,48,47,352,Male,6.68,0,15767,258,1991-10-03,2010-05-28,2018-05-14,27,3086,178,USA,US
TalSoto,3,298,4,54,8,Male,8.13,0,4642,81,1991-05-15,2007-10-13,2018-04-07,27,4044,215,Israel,IL
_X-Alex-X_,14,212,17,3,86,Male,5.88,2,4062,69,1994-04-27,2009-05-21,2018-05-08,24,3458,184,Spain,ES
ryodayo,2,173,0,1,0,Male,6.9,2,3327,58,1981-10-12,2015-03-06,2018-04-19,37,1343,203,Japan,JP
_Ito,27,363,27,8,27,Male,7.22,5,4704,75,1990-11-19,2013-09-23,2018-05-17,27,1872,175,USA,US
Jak2865,2,116,5,3,29,Male,6.86,72,3859,64,1994-02-01,2011-04-22,2018-04-17,24,2757,205,USA,US
99foxes,7,57,10,32,7,Female,6.9,0,1493,26,1998-06-18,2018-03-03,2018-04-03,20,250,219,Australia,AU
AnimaSA,24,141,8,15,4,Male,9.14,1,2539,42,1995-04-12,2010-01-24,2018-05-17,23,3210,175,Canada,CA
DupaVoz,9,633,7,57,73,Male,6.54,0,5935,96,1985-06-05,2008-04-01,2018-05-15,33,3873,177,Russia,RU
lxakram,8,464,3,4,45,Male,7.58,0,8571,142,1987-08-26,2012-03-17,2018-02-13,31,2427,268,India,IN
Anime_daydream98,35,262,9,12,41,Female,7.26,21,6386,103,1998-11-02,2014-08-24,2018-03-11,20,1537,242,Canada,CA
JThePervSummoner,13,148,4,9,125,Male,7.23,13,7041,101,1992-09-11,2016-07-03,2018-05-14,26,858,178,Ireland,IE
novie2,48,1519,3,23,167,Male,6.76,2,30723,497,1998-04-24,2014-10-24,2018-05-20,20,1476,172,USA,US
Shabki,4,165,5,16,61,Female,8.39,0,4227,68,1991-02-08,2009-01-05,2018-02-21,27,3594,260,Poland,PL
imabooterfly,8,285,10,3,169,Male,7.77,0,5240,87,1996-02-22,2013-01-03,2018-05-19,22,2135,173,Switzerland,CH
tefol,12,501,0,0,71,Male,8.24,9,9216,150,1991-03-16,2008-04-28,2018-04-26,27,3846,196,Sweden,SE
_Ez_,37,120,1,14,107,Male,8.45,0,1531,25,1999-12-25,2017-04-15,2018-04-24,18,572,198,Brazil,BR
Mino_,14,93,6,3,25,Male,7.32,0,2395,40,1994-06-13,2015-12-08,2018-05-23,24,1066,169,Netherlands,NL
unmemorablehero,17,854,4,0,245,Male,7.87,31,10592,162,1986-02-04,2013-02-18,2018-05-16,32,2089,176,USA,US
silverstone1294,2,77,3,17,21,Male,8.05,0,3384,57,1994-06-06,2011-02-08,2018-04-20,24,2830,202,UK,GB
Roy2g,8,89,0,0,15,Male,8.08,0,5053,84,2001-01-16,2018-04-20,2018-05-23,17,202,169,Australia,AU
DaniBAG,4,84,11,0,101,Male,7.24,0,2721,46,1998-06-02,2016-05-12,2018-05-16,20,910,176,Spain,ES
Troglodita,10,42,3,10,12,Male,6.14,0,1977,33,2000-11-20,2017-11-12,2018-05-17,17,361,175,Brazil,BR
kandatta,14,325,19,27,75,Female,6.94,3,5433,85,1991-08-03,2013-08-22,2018-05-18,27,1904,174,Italy,IT
Dani-Slick,4,135,13,1,239,Male,6.55,34,2562,45,1987-12-08,2009-03-22,2018-05-19,30,3518,173,Spain,ES
TaichouSully,33,103,6,2,37,Male,8.14,115,5049,86,1999-07-02,2015-01-14,2018-05-14,19,1394,178,USA,US
woody656,19,283,9,4,54,Male,8.38,10,6098,102,1991-09-16,2012-04-23,2018-03-01,27,2390,252,USA,US
HB-,8,112,9,10,427,Male,6.16,0,3555,59,2001-05-09,2016-11-11,2018-05-14,17,727,178,Brazil,BR
Mureum,9,111,23,2,31,Male,8.07,0,2623,43,2001-05-07,2016-04-09,2018-02-04,17,943,277,Brazil,BR
Cadaverzian,6,212,1,0,18,Male,8.06,0,2162,37,1988-05-26,2011-11-05,2018-05-17,30,2560,175,Russia,RU
Jelle1993,22,428,28,4,262,Male,8.2,43,7944,133,1993-04-15,2012-06-28,2018-04-08,25,2324,214,Netherlands,NL
Sakaitsu,111,756,7,51,122,Male,7.06,0,10193,151,1993-05-31,2012-12-01,2018-05-22,25,2168,170,France,FR
Kimahu,5,267,10,2,67,Male,7.58,0,6467,108,1994-02-01,2011-08-10,2018-01-13,24,2647,299,Portugal,PT
Tasarius,13,135,20,1,159,Male,7.79,0,6575,108,1988-07-10,2014-06-27,2018-05-15,30,1595,177,Poland,PL
xRyner,9,184,6,10,10,Male,7.17,0,2644,43,1999-11-07,2015-06-25,2018-05-15,19,1232,177,USA,US
TheD2tmx,3,190,4,2,33,Male,8.01,17,4850,81,1996-08-31,2013-06-30,2018-04-13,22,1957,209,Australia,AU
Dazzling-Mage,2,132,2,3,44,Female,7.62,2,4023,67,1988-10-23,2008-01-24,2018-04-22,30,3941,200,United Arab Emirates,AE
ambrose7,7,344,5,0,92,Male,7.31,17,7280,124,1997-09-20,2014-09-25,2018-05-18,21,1505,174,India,IN
Zachary005,46,87,233,62,412,Male,7.2,0,1134,20,1994-11-08,2012-11-25,2018-05-11,24,2174,181,USA,US
Koke,6,285,3,0,8,Male,8.48,0,6156,105,1985-02-04,2012-05-27,2018-05-23,33,2356,169,Spain,ES
Naikyuu,50,63,0,3,50,Female,8.26,0,924,16,1990-07-10,2015-07-31,2018-02-15,28,1196,266,Brazil,BR
KawaiiCute,3,315,19,7,43,Female,6.27,0,2752,44,1995-09-23,2013-07-20,2018-05-03,23,1937,189,Netherlands,NL
kleintjee,26,138,52,0,136,Female,8.92,19,1768,28,2003-11-17,2017-05-01,2018-05-23,14,556,169,Netherlands,NL
Sydd,6,86,1,4,7,Male,7.71,9,3291,55,1995-04-17,2015-09-04,2018-04-20,23,1161,202,United Arab Emirates,AE
inuaddict,8,634,6,330,17,Female,7,97,7705,126,1991-06-11,2008-01-31,2018-05-20,27,3934,172,Canada,CA
Kaelyn,10,77,8,7,77,Female,6.99,18,2704,46,1988-10-06,2008-08-20,2018-03-23,30,3732,230,Bulgaria,BG
DarkZone,15,178,57,14,99,Female,6.94,0,3665,57,1993-04-26,2010-11-18,2018-02-14,25,2912,267,Poland,PL
nonstopfox,50,92,7,2,133,Male,8.01,0,1808,31,1992-11-26,2011-12-22,2018-03-28,25,2513,225,USA,US
2oo5e,8,381,30,36,86,Male,7.6,0,9524,160,1996-05-20,2013-04-04,2018-04-08,22,2044,214,Saudi Arabia,SA
Slashburn,0,52,1,1,0,Male,7.85,2,745,13,1992-07-02,2012-05-06,2018-02-25,26,2377,256,Belgium,BE
triskadekafobia,19,1225,7,11,87,Male,5.21,51,12788,214,1986-04-29,2009-08-07,2018-05-23,32,3380,169,Russia,RU
Izu-ShiWoon,0,233,28,1,55,Male,7.89,0,3691,61,1997-07-17,2012-08-21,2018-02-10,21,2270,271,Poland,PL
writemeasongbby,2,305,0,10,8,Female,7.23,0,4255,72,1995-07-01,2012-02-10,2018-02-03,23,2463,278,Netherlands,NL
Alucard512,4,386,0,7,96,Male,7.76,62,6537,109,1988-12-16,2008-11-07,2018-03-25,29,3653,228,Poland,PL
IcySch,2,103,1,0,34,Female,7.63,18,2013,35,1993-08-09,2013-04-21,2018-04-28,25,2027,194,Serbia,RS
IlluminAnti,0,195,0,1,0,Male,8.41,2,2346,38,1994-10-28,2015-03-16,2018-05-12,24,1333,180,South Africa,ZA
squashedkitteh,4,263,19,0,35,Female,7.43,45,4927,83,1983-08-01,2010-06-02,2018-04-15,35,3081,207,USA,US
wariw,21,369,15,3,56,Male,7.67,8,8146,134,1991-05-14,2008-09-20,2018-05-05,27,3701,187,Poland,PL
carocchi,7,502,3,1,119,Female,7.84,47,5769,88,1994-01-09,2012-11-11,2018-05-14,24,2188,178,Poland,PL
JosueLMC,31,341,16,2,174,Male,8.46,50,4010,59,1995-07-10,2015-10-29,2018-05-19,23,1106,173,Ecuador,EC
Monio,32,429,2,20,109,Male,8.95,0,4196,68,1998-09-28,2016-12-21,2018-05-24,20,687,168,Spain,ES
Florestina,6,217,0,0,9,Male,8.06,33,3154,52,1995-05-11,2013-04-09,2018-04-18,23,2039,204,UK,GB
ekkaphanh,64,443,53,0,133,Male,8.91,1,6516,108,1993-10-03,2012-03-18,2018-04-28,25,2426,194,USA,US
conny14156,23,464,41,113,94,Male,7.31,122,10743,179,1994-10-13,2009-11-15,2018-03-29,24,3280,224,Sweden,SE
RazorBlade,7,466,4,0,388,Male,6.01,0,7002,112,1999-01-09,2014-07-20,2018-05-20,19,1572,172,Uruguay,UY
Yebel52,7,363,0,0,168,Male,7.68,0,6881,114,1992-08-12,2014-02-01,2018-03-10,26,1741,243,Chile,CL
davidh,1,200,2,1,174,Male,7.19,3,5129,84,1997-09-23,2012-11-16,2018-04-12,21,2183,210,Spain,ES
fallenpenguin,10,121,0,31,171,Male,8.35,8,4743,78,1988-12-28,2008-07-12,2018-04-27,29,3771,195,Germany,DE
Tenshibana,9,363,23,14,91,Male,6.63,5,6197,105,1998-02-03,2012-12-30,2018-05-15,20,2139,177,France,FR
Megnamole,9,218,2,14,90,Female,7.95,70,4086,69,1992-10-08,2009-08-23,2018-04-11,26,3364,211,UK,GB
Yezi,14,249,16,18,131,Female,7.17,22,5920,101,1990-04-22,2008-07-05,2018-04-20,28,3778,202,UK,GB
mima408,55,196,91,0,142,Female,8.51,0,7677,111,1999-08-04,2015-05-09,2018-04-22,19,1279,200,Portugal,PT
NewPlayers_,11,246,0,7,23,Male,8.25,15,5004,83,1998-04-13,2015-12-27,2018-05-18,20,1047,174,Indonesia,ID
CodyHayzett,27,53,1,3,59,Male,8.45,0,1033,18,1999-01-07,2017-09-21,2018-05-15,19,413,177,USA,US
Tiggax,31,242,8,2,56,Male,8.1,13,5096,85,1993-04-24,2012-10-09,2018-04-21,25,2221,201,Indonesia,ID
Princess-Pixie,18,52,1,0,306,Female,8.68,0,802,13,1996-04-27,2009-07-21,2018-01-15,22,3397,297,UK,GB
rukiapromise,9,137,4,7,111,Female,7.83,5,3880,65,1993-12-09,2009-12-01,2018-05-17,24,3264,175,Netherlands,NL
Helios18,10,549,17,1,223,Male,8.13,0,9094,149,1999-06-18,2014-12-24,2018-04-14,19,1415,208,Costa Rica,CR
fiend_master,57,1076,168,6,55,Male,9.04,84,17404,275,1990-06-01,2008-12-29,2018-05-19,28,3601,173,Bulgaria,BG
darnell560,33,395,13,10,216,Male,8.81,17,7059,117,1997-12-26,2013-06-05,2018-05-15,20,1982,177,Netherlands,NL
YumekuiAlice,13,892,7,16,17,Female,7.92,60,18221,303,1995-11-21,2012-06-18,2018-05-06,22,2334,186,Germany,DE
Shanyarin,21,249,1,29,79,Female,8.3,0,4358,73,1999-02-26,2017-01-16,2018-05-17,19,661,175,Canada,CA
TachikomaShiki,0,201,2,0,35,Male,7.75,140,1429,26,1992-08-13,2013-08-10,2018-03-22,26,1916,231,UK,GB
metalukis,31,355,6,18,108,Male,8.43,19,5657,94,1994-10-29,2010-10-02,2018-05-19,24,2959,173,Brazil,BR
Ranguna109,9,188,17,9,28,Male,8.05,45,3091,54,1998-09-10,2010-07-16,2018-05-10,20,3037,182,Portugal,PT
war2244,16,41,0,0,4,Male,9.05,0,2532,42,2000-12-15,2014-10-16,2018-05-04,17,1484,188,USA,US
B-Dawk20,10,449,119,84,139,Male,6.84,24,8569,147,1989-10-01,2008-05-29,2018-05-17,29,3815,175,USA,US
Shinobi_X,3,78,5,2,5,Male,7.81,0,3175,55,1986-11-06,2007-12-27,2018-01-10,32,3969,302,Netherlands,NL
ExtremeRampage,3,135,1,5,25,Male,7.57,0,4667,78,1995-03-25,2015-11-17,2018-04-30,23,1087,192,Germany,DE
KaizerBX,95,187,25,8,106,Male,7.85,0,3751,63,1994-09-15,2014-01-27,2018-05-05,24,1746,187,Jordan,JO
kyrado,7,268,0,1,28,Male,7.64,0,7078,120,1987-04-26,2009-08-29,2018-05-12,31,3358,180,USA,US
Franmist,27,635,24,7,82,Female,7.72,2,10401,166,1994-03-02,2010-10-13,2018-04-22,24,2948,200,Turkey,TR
Ssliska,9,43,0,1,54,Male,8.48,4,603,10,1991-10-13,2013-08-19,2018-04-10,27,1907,212,USA,US
Mickdrew,18,120,3,2,18,Male,7.09,2,3463,59,1992-12-13,2013-09-05,2018-05-19,25,1890,173,Canada,CA
KayChan4U,27,822,85,9,244,Female,7.59,0,13798,220,1989-11-15,2008-05-14,2018-05-19,28,3830,173,Canada,CA
PhantomRuka,3,374,0,8,31,Female,6.43,1,6627,109,2000-04-28,2014-04-21,2018-05-15,18,1662,177,USA,US
colonel_sho,7,51,23,15,23,Female,7.15,0,1673,29,1988-03-04,2008-04-06,2018-01-14,30,3868,298,UK,GB
vichhay,7,197,23,2,32,Male,9.16,0,2103,33,1997-02-03,2013-09-15,2018-04-03,21,1880,219,Switzerland,CH
Dimanesson,10,143,2,4,36,Male,7.24,3,2274,38,1994-11-30,2014-04-15,2018-05-12,23,1668,180,Russia,RU
CyCeph,13,321,12,8,137,Male,8.41,9,6392,107,1999-02-06,2014-09-01,2018-05-14,19,1529,178,Norway,NO
SpikeyPT,6,130,22,21,139,Male,6.68,9,2808,48,1996-11-08,2011-04-30,2018-05-12,21,2749,180,Portugal,PT
Danik02,27,255,3,20,132,Male,7.45,3,4381,71,1995-10-20,2013-06-09,2018-05-16,23,1978,176,Czech Republic,CZ
Fluffmaestro,16,418,18,10,48,Male,7.93,2,5449,90,1993-05-04,2013-03-26,2018-05-20,25,2053,172,Sweden,SE
LavKiv,0,216,1,0,1,Male,9.23,0,4741,79,1997-07-14,2014-05-08,2018-03-23,21,1645,230,USA,US
IronSoul,19,736,1,15,44,Male,8.38,3,11542,196,1985-01-04,2008-06-14,2018-05-19,33,3799,173,Latvia,LV
banthacrap,14,460,1,1,88,Male,7.19,0,8705,147,1989-04-20,2008-11-01,2018-04-24,29,3659,198,Germany,DE
